Date;Mode;Ligne;Type de perturbation;Api disruption id2024-04-29 05:00:00;Métro 1;OK;
2024-04-29 16:33:00;Métro 6;OK;
2024-04-29 16:33:00;Métro 7;OK;
2024-04-29 16:33:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:33:00;Métro 8;OK;
2024-04-29 16:33:00;Métro 9;OK;
2024-04-29 16:33:00;Métro 10;OK;
2024-04-29 16:33:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:33:00;Métro 12;OK;
2024-04-29 16:33:00;Métro 13;OK;
2024-04-29 16:33:00;Métro 14;OK;
2024-04-29 16:33:00;Ligne A;OK;
2024-04-29 16:33:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:33:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:33:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:33:00;Ligne E;OK;
2024-04-29 16:33:00;Ligne H;OK;
2024-04-29 16:33:00;Ligne J;OK;
2024-04-29 16:33:00;Ligne K;OK;
2024-04-29 16:33:00;Ligne L;OK;
2024-04-29 16:33:00;Ligne N;OK;
2024-04-29 16:33:00;Ligne P;OK;
2024-04-29 16:33:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:33:00;Ligne U;OK;
2024-04-29 16:33:00;T1;OK;
2024-04-29 16:33:00;T2;OK;
2024-04-29 16:33:00;T3A;OK;
2024-04-29 16:33:00;T3B;OK;
2024-04-29 16:33:00;T4;OK;
2024-04-29 16:33:00;T5;OK;
2024-04-29 16:33:00;T6;OK;
2024-04-29 16:33:00;T7;OK;
2024-04-29 16:33:00;T8;OK;
2024-04-29 16:33:00;T9;OK;
2024-04-29 16:33:00;T10;OK;
2024-04-29 16:33:00;T11;OK;
2024-04-29 16:33:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:33:00;T13;OK;
2024-04-29 16:34:00;Métro 1;OK;
2024-04-29 16:34:00;Métro 2;OK;
2024-04-29 16:34:00;Métro 3;OK;
2024-04-29 16:34:00;Métro 3B;OK;
2024-04-29 16:34:00;Métro 4;OK;
2024-04-29 16:34:00;Métro 5;OK;
2024-04-29 16:34:00;Métro 6;OK;
2024-04-29 16:34:00;Métro 7;OK;
2024-04-29 16:34:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:34:00;Métro 8;OK;
2024-04-29 16:34:00;Métro 9;OK;
2024-04-29 16:34:00;Métro 10;OK;
2024-04-29 16:34:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:34:00;Métro 12;OK;
2024-04-29 16:34:00;Métro 13;OK;
2024-04-29 16:34:00;Métro 14;OK;
2024-04-29 16:34:00;Ligne A;OK;
2024-04-29 16:34:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:34:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:34:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:34:00;Ligne E;OK;
2024-04-29 16:34:00;Ligne H;OK;
2024-04-29 16:34:00;Ligne J;OK;
2024-04-29 16:34:00;Ligne K;OK;
2024-04-29 16:34:00;Ligne L;OK;
2024-04-29 16:34:00;Ligne N;OK;
2024-04-29 16:34:00;Ligne P;OK;
2024-04-29 16:34:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:34:00;Ligne U;OK;
2024-04-29 16:34:00;T1;OK;
2024-04-29 16:34:00;T2;OK;
2024-04-29 16:34:00;T3A;OK;
2024-04-29 16:34:00;T3B;OK;
2024-04-29 16:34:00;T4;OK;
2024-04-29 16:34:00;T5;OK;
2024-04-29 16:34:00;T6;OK;
2024-04-29 16:34:00;T7;OK;
2024-04-29 16:34:00;T8;OK;
2024-04-29 16:34:00;T9;OK;
2024-04-29 16:34:00;T10;OK;
2024-04-29 16:34:00;T11;OK;
2024-04-29 16:34:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:34:00;T13;OK;
2024-04-29 16:35:00;Métro 1;OK;
2024-04-29 16:35:00;Métro 2;OK;
2024-04-29 16:35:00;Métro 3;OK;
2024-04-29 16:35:00;Métro 3B;OK;
2024-04-29 16:35:00;Métro 4;OK;
2024-04-29 16:35:00;Métro 5;OK;
2024-04-29 16:35:00;Métro 6;OK;
2024-04-29 16:35:00;Métro 7;OK;
2024-04-29 16:35:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:35:00;Métro 8;OK;
2024-04-29 16:35:00;Métro 9;OK;
2024-04-29 16:35:00;Métro 10;OK;
2024-04-29 16:35:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:35:00;Métro 12;OK;
2024-04-29 16:35:00;Métro 13;OK;
2024-04-29 16:35:00;Métro 14;OK;
2024-04-29 16:35:00;Ligne A;OK;
2024-04-29 16:35:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:35:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:35:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:35:00;Ligne E;OK;
2024-04-29 16:35:00;Ligne H;OK;
2024-04-29 16:35:00;Ligne J;OK;
2024-04-29 16:35:00;Ligne K;OK;
2024-04-29 16:35:00;Ligne L;OK;
2024-04-29 16:35:00;Ligne N;OK;
2024-04-29 16:35:00;Ligne P;OK;
2024-04-29 16:35:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:35:00;Ligne U;OK;
2024-04-29 16:35:00;T1;OK;
2024-04-29 16:35:00;T2;OK;
2024-04-29 16:35:00;T3A;OK;
2024-04-29 16:35:00;T3B;OK;
2024-04-29 16:35:00;T4;OK;
2024-04-29 16:35:00;T5;OK;
2024-04-29 16:35:00;T6;OK;
2024-04-29 16:35:00;T7;OK;
2024-04-29 16:35:00;T8;OK;
2024-04-29 16:35:00;T9;OK;
2024-04-29 16:35:00;T10;OK;
2024-04-29 16:35:00;T11;OK;
2024-04-29 16:35:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:35:00;T13;OK;
2024-04-29 16:36:00;Métro 1;OK;
2024-04-29 16:36:00;Métro 2;OK;
2024-04-29 16:36:00;Métro 3;OK;
2024-04-29 16:36:00;Métro 3B;OK;
2024-04-29 16:36:00;Métro 4;OK;
2024-04-29 16:36:00;Métro 5;OK;
2024-04-29 16:36:00;Métro 6;OK;
2024-04-29 16:36:00;Métro 7;OK;
2024-04-29 16:36:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:36:00;Métro 8;OK;
2024-04-29 16:36:00;Métro 9;OK;
2024-04-29 16:36:00;Métro 10;OK;
2024-04-29 16:36:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:36:00;Métro 12;OK;
2024-04-29 16:36:00;Métro 13;OK;
2024-04-29 16:36:00;Métro 14;OK;
2024-04-29 16:36:00;Ligne A;OK;
2024-04-29 16:36:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:36:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:36:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:36:00;Ligne E;OK;
2024-04-29 16:36:00;Ligne H;OK;
2024-04-29 16:36:00;Ligne J;OK;
2024-04-29 16:36:00;Ligne K;OK;
2024-04-29 16:36:00;Ligne L;OK;
2024-04-29 16:36:00;Ligne N;OK;
2024-04-29 16:36:00;Ligne P;OK;
2024-04-29 16:36:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:36:00;Ligne U;OK;
2024-04-29 16:36:00;T1;OK;
2024-04-29 16:36:00;T2;OK;
2024-04-29 16:36:00;T3A;OK;
2024-04-29 16:36:00;T3B;OK;
2024-04-29 16:36:00;T4;OK;
2024-04-29 16:36:00;T5;OK;
2024-04-29 16:36:00;T6;OK;
2024-04-29 16:36:00;T7;OK;
2024-04-29 16:36:00;T8;OK;
2024-04-29 16:36:00;T9;OK;
2024-04-29 16:36:00;T10;OK;
2024-04-29 16:36:00;T11;OK;
2024-04-29 16:36:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:36:00;T13;OK;
2024-04-29 16:37:00;Métro 1;OK;
2024-04-29 16:37:00;Métro 2;OK;
2024-04-29 16:37:00;Métro 3;OK;
2024-04-29 16:37:00;Métro 3B;OK;
2024-04-29 16:37:00;Métro 4;OK;
2024-04-29 16:37:00;Métro 5;OK;
2024-04-29 16:37:00;Métro 6;OK;
2024-04-29 16:37:00;Métro 7;OK;
2024-04-29 16:37:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:37:00;Métro 8;OK;
2024-04-29 16:37:00;Métro 9;OK;
2024-04-29 16:37:00;Métro 10;OK;
2024-04-29 16:37:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:37:00;Métro 12;OK;
2024-04-29 16:37:00;Métro 13;OK;
2024-04-29 16:37:00;Métro 14;OK;
2024-04-29 16:37:00;Ligne A;OK;
2024-04-29 16:37:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:37:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:37:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:37:00;Ligne E;OK;
2024-04-29 16:37:00;Ligne H;OK;
2024-04-29 16:37:00;Ligne J;OK;
2024-04-29 16:37:00;Ligne K;OK;
2024-04-29 16:37:00;Ligne L;OK;
2024-04-29 16:37:00;Ligne N;OK;
2024-04-29 16:37:00;Ligne P;OK;
2024-04-29 16:37:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:37:00;Ligne U;OK;
2024-04-29 16:37:00;T1;OK;
2024-04-29 16:37:00;T2;OK;
2024-04-29 16:37:00;T3A;OK;
2024-04-29 16:37:00;T3B;OK;
2024-04-29 16:37:00;T4;OK;
2024-04-29 16:37:00;T5;OK;
2024-04-29 16:37:00;T6;OK;
2024-04-29 16:37:00;T7;OK;
2024-04-29 16:37:00;T8;OK;
2024-04-29 16:37:00;T9;OK;
2024-04-29 16:37:00;T10;OK;
2024-04-29 16:37:00;T11;OK;
2024-04-29 16:37:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:37:00;T13;OK;
2024-04-29 16:38:00;Métro 1;OK;
2024-04-29 16:38:00;Métro 2;OK;
2024-04-29 16:38:00;Métro 3;OK;
2024-04-29 16:38:00;Métro 3B;OK;
2024-04-29 16:38:00;Métro 4;OK;
2024-04-29 16:38:00;Métro 5;OK;
2024-04-29 16:38:00;Métro 6;OK;
2024-04-29 16:38:00;Métro 7;OK;
2024-04-29 16:38:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:38:00;Métro 8;OK;
2024-04-29 16:38:00;Métro 9;OK;
2024-04-29 16:38:00;Métro 10;OK;
2024-04-29 16:38:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:38:00;Métro 12;OK;
2024-04-29 16:38:00;Métro 13;OK;
2024-04-29 16:38:00;Métro 14;OK;
2024-04-29 16:38:00;Ligne A;OK;
2024-04-29 16:38:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:38:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:38:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:38:00;Ligne E;OK;
2024-04-29 16:38:00;Ligne H;OK;
2024-04-29 16:38:00;Ligne J;OK;
2024-04-29 16:38:00;Ligne K;OK;
2024-04-29 16:38:00;Ligne L;OK;
2024-04-29 16:38:00;Ligne N;OK;
2024-04-29 16:38:00;Ligne P;OK;
2024-04-29 16:38:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:38:00;Ligne U;OK;
2024-04-29 16:38:00;T1;OK;
2024-04-29 16:38:00;T2;OK;
2024-04-29 16:38:00;T3A;OK;
2024-04-29 16:38:00;T3B;OK;
2024-04-29 16:38:00;T4;OK;
2024-04-29 16:38:00;T5;OK;
2024-04-29 16:38:00;T6;OK;
2024-04-29 16:38:00;T7;OK;
2024-04-29 16:38:00;T8;OK;
2024-04-29 16:38:00;T9;OK;
2024-04-29 16:38:00;T10;OK;
2024-04-29 16:38:00;T11;OK;
2024-04-29 16:38:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:38:00;T13;OK;
2024-04-29 16:39:00;Métro 1;OK;
2024-04-29 16:39:00;Métro 2;OK;
2024-04-29 16:39:00;Métro 3;OK;
2024-04-29 16:39:00;Métro 3B;OK;
2024-04-29 16:39:00;Métro 4;OK;
2024-04-29 16:39:00;Métro 5;OK;
2024-04-29 16:39:00;Métro 6;OK;
2024-04-29 16:39:00;Métro 7;OK;
2024-04-29 16:39:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:39:00;Métro 8;OK;
2024-04-29 16:39:00;Métro 9;OK;
2024-04-29 16:39:00;Métro 10;OK;
2024-04-29 16:39:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:39:00;Métro 12;OK;
2024-04-29 16:39:00;Métro 13;OK;
2024-04-29 16:39:00;Métro 14;OK;
2024-04-29 16:39:00;Ligne A;OK;
2024-04-29 16:39:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:39:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:39:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:39:00;Ligne E;OK;
2024-04-29 16:39:00;Ligne H;OK;
2024-04-29 16:39:00;Ligne J;OK;
2024-04-29 16:39:00;Ligne K;OK;
2024-04-29 16:39:00;Ligne L;OK;
2024-04-29 16:39:00;Ligne N;OK;
2024-04-29 16:39:00;Ligne P;OK;
2024-04-29 16:39:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:39:00;Ligne U;OK;
2024-04-29 16:39:00;T1;OK;
2024-04-29 16:39:00;T2;OK;
2024-04-29 16:39:00;T3A;OK;
2024-04-29 16:39:00;T3B;OK;
2024-04-29 16:39:00;T4;OK;
2024-04-29 16:39:00;T5;OK;
2024-04-29 16:39:00;T6;OK;
2024-04-29 16:39:00;T7;OK;
2024-04-29 16:39:00;T8;OK;
2024-04-29 16:39:00;T9;OK;
2024-04-29 16:39:00;T10;OK;
2024-04-29 16:39:00;T11;OK;
2024-04-29 16:39:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:39:00;T13;OK;
2024-04-29 16:40:00;Métro 1;OK;
2024-04-29 16:40:00;Métro 2;OK;
2024-04-29 16:40:00;Métro 3;OK;
2024-04-29 16:40:00;Métro 3B;OK;
2024-04-29 16:40:00;Métro 4;OK;
2024-04-29 16:40:00;Métro 5;OK;
2024-04-29 16:40:00;Métro 6;OK;
2024-04-29 16:40:00;Métro 7;OK;
2024-04-29 16:40:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:40:00;Métro 8;OK;
2024-04-29 16:40:00;Métro 9;OK;
2024-04-29 16:40:00;Métro 10;OK;
2024-04-29 16:40:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:40:00;Métro 12;OK;
2024-04-29 16:40:00;Métro 13;OK;
2024-04-29 16:40:00;Métro 14;OK;
2024-04-29 16:40:00;Ligne A;OK;
2024-04-29 16:40:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:40:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:40:00;Ligne D;PB;9ec3c6a4-0631-11ef-8953-0a58a9feac02
2024-04-29 16:40:00;Ligne E;OK;
2024-04-29 16:40:00;Ligne H;OK;
2024-04-29 16:40:00;Ligne J;OK;
2024-04-29 16:40:00;Ligne K;OK;
2024-04-29 16:40:00;Ligne L;OK;
2024-04-29 16:40:00;Ligne N;OK;
2024-04-29 16:40:00;Ligne P;OK;
2024-04-29 16:40:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02|ff89e6d2-062a-11ef-9935-0a58a9feac02
2024-04-29 16:40:00;Ligne U;OK;
2024-04-29 16:40:00;T1;OK;
2024-04-29 16:40:00;T2;OK;
2024-04-29 16:40:00;T3A;OK;
2024-04-29 16:40:00;T3B;OK;
2024-04-29 16:40:00;T4;OK;
2024-04-29 16:40:00;T5;OK;
2024-04-29 16:40:00;T6;OK;
2024-04-29 16:40:00;T7;OK;
2024-04-29 16:40:00;T8;OK;
2024-04-29 16:40:00;T9;OK;
2024-04-29 16:40:00;T10;OK;
2024-04-29 16:40:00;T11;OK;
2024-04-29 16:40:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:40:00;T13;OK;
2024-04-29 16:41:00;Métro 1;OK;
2024-04-29 16:41:00;Métro 2;OK;
2024-04-29 16:41:00;Métro 3;OK;
2024-04-29 16:41:00;Métro 3B;OK;
2024-04-29 16:41:00;Métro 4;OK;
2024-04-29 16:41:00;Métro 5;OK;
2024-04-29 16:41:00;Métro 6;OK;
2024-04-29 16:41:00;Métro 7;OK;
2024-04-29 16:41:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:41:00;Métro 8;OK;
2024-04-29 16:41:00;Métro 9;OK;
2024-04-29 16:41:00;Métro 10;OK;
2024-04-29 16:41:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:41:00;Métro 12;OK;
2024-04-29 16:41:00;Métro 13;OK;
2024-04-29 16:41:00;Métro 14;OK;
2024-04-29 16:41:00;Ligne A;OK;
2024-04-29 16:41:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:41:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:41:00;Ligne D;OK;
2024-04-29 16:41:00;Ligne E;OK;
2024-04-29 16:41:00;Ligne H;OK;
2024-04-29 16:41:00;Ligne J;OK;
2024-04-29 16:41:00;Ligne K;OK;
2024-04-29 16:41:00;Ligne L;OK;
2024-04-29 16:41:00;Ligne N;OK;
2024-04-29 16:41:00;Ligne P;OK;
2024-04-29 16:41:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02
2024-04-29 16:41:00;Ligne U;OK;
2024-04-29 16:41:00;T1;OK;
2024-04-29 16:41:00;T2;OK;
2024-04-29 16:41:00;T3A;OK;
2024-04-29 16:41:00;T3B;OK;
2024-04-29 16:41:00;T4;OK;
2024-04-29 16:41:00;T5;OK;
2024-04-29 16:41:00;T6;OK;
2024-04-29 16:41:00;T7;OK;
2024-04-29 16:41:00;T8;OK;
2024-04-29 16:41:00;T9;OK;
2024-04-29 16:41:00;T10;OK;
2024-04-29 16:41:00;T11;OK;
2024-04-29 16:41:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:41:00;T13;OK;
2024-04-29 16:42:00;Métro 1;OK;
2024-04-29 16:42:00;Métro 2;OK;
2024-04-29 16:42:00;Métro 3;OK;
2024-04-29 16:42:00;Métro 3B;OK;
2024-04-29 16:42:00;Métro 4;OK;
2024-04-29 16:42:00;Métro 5;OK;
2024-04-29 16:42:00;Métro 6;OK;
2024-04-29 16:42:00;Métro 7;OK;
2024-04-29 16:42:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:42:00;Métro 8;OK;
2024-04-29 16:42:00;Métro 9;OK;
2024-04-29 16:42:00;Métro 10;OK;
2024-04-29 16:42:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:42:00;Métro 12;OK;
2024-04-29 16:42:00;Métro 13;OK;
2024-04-29 16:42:00;Métro 14;OK;
2024-04-29 16:42:00;Ligne A;OK;
2024-04-29 16:42:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:42:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:42:00;Ligne D;OK;
2024-04-29 16:42:00;Ligne E;OK;
2024-04-29 16:42:00;Ligne H;OK;
2024-04-29 16:42:00;Ligne J;OK;
2024-04-29 16:42:00;Ligne K;OK;
2024-04-29 16:42:00;Ligne L;OK;
2024-04-29 16:42:00;Ligne N;OK;
2024-04-29 16:42:00;Ligne P;OK;
2024-04-29 16:42:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02
2024-04-29 16:42:00;Ligne U;OK;
2024-04-29 16:42:00;T1;OK;
2024-04-29 16:42:00;T2;OK;
2024-04-29 16:42:00;T3A;OK;
2024-04-29 16:42:00;T3B;OK;
2024-04-29 16:42:00;T4;OK;
2024-04-29 16:42:00;T5;OK;
2024-04-29 16:42:00;T6;OK;
2024-04-29 16:42:00;T7;OK;
2024-04-29 16:42:00;T8;OK;
2024-04-29 16:42:00;T9;OK;
2024-04-29 16:42:00;T10;OK;
2024-04-29 16:42:00;T11;OK;
2024-04-29 16:42:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:42:00;T13;OK;
2024-04-29 16:43:00;Métro 1;OK;
2024-04-29 16:43:00;Métro 2;OK;
2024-04-29 16:43:00;Métro 3;OK;
2024-04-29 16:43:00;Métro 3B;OK;
2024-04-29 16:43:00;Métro 4;OK;
2024-04-29 16:43:00;Métro 5;OK;
2024-04-29 16:43:00;Métro 6;OK;
2024-04-29 16:43:00;Métro 7;OK;
2024-04-29 16:43:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:43:00;Métro 8;OK;
2024-04-29 16:43:00;Métro 9;OK;
2024-04-29 16:43:00;Métro 10;OK;
2024-04-29 16:43:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:43:00;Métro 12;OK;
2024-04-29 16:43:00;Métro 13;OK;
2024-04-29 16:43:00;Métro 14;OK;
2024-04-29 16:43:00;Ligne A;OK;
2024-04-29 16:43:00;Ligne B;PB;3c6169be-062f-11ef-8953-0a58a9feac02|b60e26f0-0650-11ef-8953-0a58a9feac02|2dc8f490-0651-11ef-9935-0a58a9feac02
2024-04-29 16:43:00;Ligne C;PB;2f16944c-0624-11ef-bcf2-0a58a9feac02|ad7de128-062e-11ef-bcf2-0a58a9feac02
2024-04-29 16:43:00;Ligne D;OK;
2024-04-29 16:43:00;Ligne E;OK;
2024-04-29 16:43:00;Ligne H;OK;
2024-04-29 16:43:00;Ligne J;OK;
2024-04-29 16:43:00;Ligne K;OK;
2024-04-29 16:43:00;Ligne L;OK;
2024-04-29 16:43:00;Ligne N;OK;
2024-04-29 16:43:00;Ligne P;OK;
2024-04-29 16:43:00;Ligne R;PB;28788f8a-0626-11ef-bcf2-0a58a9feac02
2024-04-29 16:43:00;Ligne U;OK;
2024-04-29 16:43:00;T1;OK;
2024-04-29 16:43:00;T2;OK;
2024-04-29 16:43:00;T3A;OK;
2024-04-29 16:43:00;T3B;OK;
2024-04-29 16:43:00;T4;OK;
2024-04-29 16:43:00;T5;OK;
2024-04-29 16:43:00;T6;OK;
2024-04-29 16:43:00;T7;OK;
2024-04-29 16:43:00;T8;OK;
2024-04-29 16:43:00;T9;OK;
2024-04-29 16:43:00;T10;OK;
2024-04-29 16:43:00;T11;OK;
2024-04-29 16:43:00;T12;PB;d1103902-0623-11ef-8953-0a58a9feac02|78ee7f78-0659-11ef-9935-0a58a9feac02
2024-04-29 16:43:00;T13;OK;
2024-04-29 16:44:00;Métro 1;OK;
2024-04-29 16:44:00;Métro 2;OK;
2024-04-29 16:44:00;Métro 3;OK;
2024-04-29 16:44:00;Métro 3B;OK;
2024-04-29 16:44:00;Métro 4;OK;
2024-04-29 16:44:00;Métro 5;OK;
2024-04-29 16:44:00;Métro 6;OK;
2024-04-29 16:44:00;Métro 7;OK;
2024-04-29 16:44:00;Métro 7B;PB;227c9634-0631-11ef-bcf2-0a58a9feac02
2024-04-29 16:44:00;Métro 8;OK;
2024-04-29 16:44:00;Métro 9;OK;
2024-04-29 16:44:00;Métro 10;OK;
2024-04-29 16:44:00;Métro 11;TX;7a56618e-050d-11ef-bcf2-0a58a9feac02
2024-04-29 16:44:00;Métro 12;OK;
