Date;Mode;Ligne;Type de perturbation;Api disruption id2024-05-05 05:00:00;Métro 1;OK;
2024-05-05 17:21:00;Ligne D;OK;
2024-05-05 17:21:00;Ligne E;OK;
2024-05-05 17:21:00;Ligne H;OK;
2024-05-05 17:21:00;Ligne J;OK;
2024-05-05 17:21:00;Ligne K;OK;
2024-05-05 17:21:00;Ligne L;OK;
2024-05-05 17:21:00;Ligne N;OK;
2024-05-05 17:21:00;Ligne P;OK;
2024-05-05 17:21:00;Ligne R;OK;
2024-05-05 17:21:00;Ligne U;OK;
2024-05-05 17:21:00;T1;OK;
2024-05-05 17:21:00;T2;OK;
2024-05-05 17:21:00;T3A;OK;
2024-05-05 17:21:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:21:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:21:00;T5;OK;
2024-05-05 17:21:00;T6;OK;
2024-05-05 17:21:00;T7;OK;
2024-05-05 17:21:00;T8;OK;
2024-05-05 17:21:00;T9;OK;
2024-05-05 17:21:00;T10;OK;
2024-05-05 17:21:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:21:00;T12;OK;
2024-05-05 17:21:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:22:00;Métro 1;OK;
2024-05-05 17:22:00;Métro 2;OK;
2024-05-05 17:22:00;Métro 3;OK;
2024-05-05 17:22:00;Métro 3B;OK;
2024-05-05 17:22:00;Métro 4;OK;
2024-05-05 17:22:00;Métro 5;OK;
2024-05-05 17:22:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:22:00;Métro 7;OK;
2024-05-05 17:22:00;Métro 7B;OK;
2024-05-05 17:22:00;Métro 8;OK;
2024-05-05 17:22:00;Métro 9;OK;
2024-05-05 17:22:00;Métro 10;OK;
2024-05-05 17:22:00;Métro 11;OK;
2024-05-05 17:22:00;Métro 12;OK;
2024-05-05 17:22:00;Métro 13;OK;
2024-05-05 17:22:00;Métro 14;OK;
2024-05-05 17:22:00;Ligne A;OK;
2024-05-05 17:22:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:22:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:22:00;Ligne D;OK;
2024-05-05 17:22:00;Ligne E;OK;
2024-05-05 17:22:00;Ligne H;OK;
2024-05-05 17:22:00;Ligne J;OK;
2024-05-05 17:22:00;Ligne K;OK;
2024-05-05 17:22:00;Ligne L;OK;
2024-05-05 17:22:00;Ligne N;OK;
2024-05-05 17:22:00;Ligne P;OK;
2024-05-05 17:22:00;Ligne R;OK;
2024-05-05 17:22:00;Ligne U;OK;
2024-05-05 17:22:00;T1;OK;
2024-05-05 17:22:00;T2;OK;
2024-05-05 17:22:00;T3A;OK;
2024-05-05 17:22:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:22:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:22:00;T5;OK;
2024-05-05 17:22:00;T6;OK;
2024-05-05 17:22:00;T7;OK;
2024-05-05 17:22:00;T8;OK;
2024-05-05 17:22:00;T9;OK;
2024-05-05 17:22:00;T10;OK;
2024-05-05 17:22:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:22:00;T12;OK;
2024-05-05 17:22:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:23:00;Métro 1;OK;
2024-05-05 17:23:00;Métro 2;OK;
2024-05-05 17:23:00;Métro 3;OK;
2024-05-05 17:23:00;Métro 3B;OK;
2024-05-05 17:23:00;Métro 4;OK;
2024-05-05 17:23:00;Métro 5;OK;
2024-05-05 17:23:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:23:00;Métro 7;OK;
2024-05-05 17:23:00;Métro 7B;OK;
2024-05-05 17:23:00;Métro 8;OK;
2024-05-05 17:23:00;Métro 9;OK;
2024-05-05 17:23:00;Métro 10;OK;
2024-05-05 17:23:00;Métro 11;OK;
2024-05-05 17:23:00;Métro 12;OK;
2024-05-05 17:23:00;Métro 13;OK;
2024-05-05 17:23:00;Métro 14;OK;
2024-05-05 17:23:00;Ligne A;OK;
2024-05-05 17:23:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:23:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:23:00;Ligne D;OK;
2024-05-05 17:23:00;Ligne E;OK;
2024-05-05 17:23:00;Ligne H;OK;
2024-05-05 17:23:00;Ligne J;OK;
2024-05-05 17:23:00;Ligne K;OK;
2024-05-05 17:23:00;Ligne L;OK;
2024-05-05 17:23:00;Ligne N;OK;
2024-05-05 17:23:00;Ligne P;OK;
2024-05-05 17:23:00;Ligne R;OK;
2024-05-05 17:23:00;Ligne U;OK;
2024-05-05 17:23:00;T1;OK;
2024-05-05 17:23:00;T2;OK;
2024-05-05 17:23:00;T3A;OK;
2024-05-05 17:23:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:23:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:23:00;T5;OK;
2024-05-05 17:23:00;T6;OK;
2024-05-05 17:23:00;T7;OK;
2024-05-05 17:23:00;T8;OK;
2024-05-05 17:23:00;T9;OK;
2024-05-05 17:23:00;T10;OK;
2024-05-05 17:23:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:23:00;T12;OK;
2024-05-05 17:23:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:24:00;Métro 1;OK;
2024-05-05 17:24:00;Métro 2;OK;
2024-05-05 17:24:00;Métro 3;OK;
2024-05-05 17:24:00;Métro 3B;OK;
2024-05-05 17:24:00;Métro 4;OK;
2024-05-05 17:24:00;Métro 5;OK;
2024-05-05 17:24:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:24:00;Métro 7;OK;
2024-05-05 17:24:00;Métro 7B;OK;
2024-05-05 17:24:00;Métro 8;OK;
2024-05-05 17:24:00;Métro 9;OK;
2024-05-05 17:24:00;Métro 10;OK;
2024-05-05 17:24:00;Métro 11;OK;
2024-05-05 17:24:00;Métro 12;OK;
2024-05-05 17:24:00;Métro 13;OK;
2024-05-05 17:24:00;Métro 14;OK;
2024-05-05 17:24:00;Ligne A;OK;
2024-05-05 17:24:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:24:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:24:00;Ligne D;OK;
2024-05-05 17:24:00;Ligne E;OK;
2024-05-05 17:24:00;Ligne H;OK;
2024-05-05 17:24:00;Ligne J;OK;
2024-05-05 17:24:00;Ligne K;OK;
2024-05-05 17:24:00;Ligne L;OK;
2024-05-05 17:24:00;Ligne N;OK;
2024-05-05 17:24:00;Ligne P;OK;
2024-05-05 17:24:00;Ligne R;OK;
2024-05-05 17:24:00;Ligne U;OK;
2024-05-05 17:24:00;T1;OK;
2024-05-05 17:24:00;T2;OK;
2024-05-05 17:24:00;T3A;OK;
2024-05-05 17:24:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:24:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:24:00;T5;OK;
2024-05-05 17:24:00;T6;OK;
2024-05-05 17:24:00;T7;OK;
2024-05-05 17:24:00;T8;OK;
2024-05-05 17:24:00;T9;OK;
2024-05-05 17:24:00;T10;OK;
2024-05-05 17:24:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:24:00;T12;OK;
2024-05-05 17:24:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:25:00;Métro 1;OK;
2024-05-05 17:25:00;Métro 2;OK;
2024-05-05 17:25:00;Métro 3;OK;
2024-05-05 17:25:00;Métro 3B;OK;
2024-05-05 17:25:00;Métro 4;OK;
2024-05-05 17:25:00;Métro 5;OK;
2024-05-05 17:25:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:25:00;Métro 7;OK;
2024-05-05 17:25:00;Métro 7B;OK;
2024-05-05 17:25:00;Métro 8;OK;
2024-05-05 17:25:00;Métro 9;OK;
2024-05-05 17:25:00;Métro 10;OK;
2024-05-05 17:25:00;Métro 11;OK;
2024-05-05 17:25:00;Métro 12;OK;
2024-05-05 17:25:00;Métro 13;OK;
2024-05-05 17:25:00;Métro 14;OK;
2024-05-05 17:25:00;Ligne A;OK;
2024-05-05 17:25:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:25:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:25:00;Ligne D;OK;
2024-05-05 17:25:00;Ligne E;OK;
2024-05-05 17:25:00;Ligne H;OK;
2024-05-05 17:25:00;Ligne J;OK;
2024-05-05 17:25:00;Ligne K;OK;
2024-05-05 17:25:00;Ligne L;OK;
2024-05-05 17:25:00;Ligne N;OK;
2024-05-05 17:25:00;Ligne P;OK;
2024-05-05 17:25:00;Ligne R;OK;
2024-05-05 17:25:00;Ligne U;OK;
2024-05-05 17:25:00;T1;OK;
2024-05-05 17:25:00;T2;OK;
2024-05-05 17:25:00;T3A;OK;
2024-05-05 17:25:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:25:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:25:00;T5;OK;
2024-05-05 17:25:00;T6;OK;
2024-05-05 17:25:00;T7;OK;
2024-05-05 17:25:00;T8;OK;
2024-05-05 17:25:00;T9;OK;
2024-05-05 17:25:00;T10;OK;
2024-05-05 17:25:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:25:00;T12;OK;
2024-05-05 17:25:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:26:00;Métro 1;OK;
2024-05-05 17:26:00;Métro 2;OK;
2024-05-05 17:26:00;Métro 3;OK;
2024-05-05 17:26:00;Métro 3B;OK;
2024-05-05 17:26:00;Métro 4;OK;
2024-05-05 17:26:00;Métro 5;OK;
2024-05-05 17:26:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:26:00;Métro 7;OK;
2024-05-05 17:26:00;Métro 7B;OK;
2024-05-05 17:26:00;Métro 8;OK;
2024-05-05 17:26:00;Métro 9;OK;
2024-05-05 17:26:00;Métro 10;OK;
2024-05-05 17:26:00;Métro 11;OK;
2024-05-05 17:26:00;Métro 12;OK;
2024-05-05 17:26:00;Métro 13;OK;
2024-05-05 17:26:00;Métro 14;OK;
2024-05-05 17:26:00;Ligne A;OK;
2024-05-05 17:26:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:26:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:26:00;Ligne D;OK;
2024-05-05 17:26:00;Ligne E;OK;
2024-05-05 17:26:00;Ligne H;OK;
2024-05-05 17:26:00;Ligne J;OK;
2024-05-05 17:26:00;Ligne K;OK;
2024-05-05 17:26:00;Ligne L;OK;
2024-05-05 17:26:00;Ligne N;OK;
2024-05-05 17:26:00;Ligne P;OK;
2024-05-05 17:26:00;Ligne R;OK;
2024-05-05 17:26:00;Ligne U;OK;
2024-05-05 17:26:00;T1;OK;
2024-05-05 17:26:00;T2;OK;
2024-05-05 17:26:00;T3A;OK;
2024-05-05 17:26:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:26:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:26:00;T5;OK;
2024-05-05 17:26:00;T6;OK;
2024-05-05 17:26:00;T7;OK;
2024-05-05 17:26:00;T8;OK;
2024-05-05 17:26:00;T9;OK;
2024-05-05 17:26:00;T10;OK;
2024-05-05 17:26:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:26:00;T12;OK;
2024-05-05 17:26:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:27:00;Métro 1;OK;
2024-05-05 17:27:00;Métro 2;OK;
2024-05-05 17:27:00;Métro 3;OK;
2024-05-05 17:27:00;Métro 3B;OK;
2024-05-05 17:27:00;Métro 4;OK;
2024-05-05 17:27:00;Métro 5;OK;
2024-05-05 17:27:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:27:00;Métro 7;OK;
2024-05-05 17:27:00;Métro 7B;OK;
2024-05-05 17:27:00;Métro 8;OK;
2024-05-05 17:27:00;Métro 9;OK;
2024-05-05 17:27:00;Métro 10;OK;
2024-05-05 17:27:00;Métro 11;OK;
2024-05-05 17:27:00;Métro 12;OK;
2024-05-05 17:27:00;Métro 13;OK;
2024-05-05 17:27:00;Métro 14;OK;
2024-05-05 17:27:00;Ligne A;OK;
2024-05-05 17:27:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:27:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:27:00;Ligne D;OK;
2024-05-05 17:27:00;Ligne E;OK;
2024-05-05 17:27:00;Ligne H;OK;
2024-05-05 17:27:00;Ligne J;OK;
2024-05-05 17:27:00;Ligne K;OK;
2024-05-05 17:27:00;Ligne L;OK;
2024-05-05 17:27:00;Ligne N;OK;
2024-05-05 17:27:00;Ligne P;OK;
2024-05-05 17:27:00;Ligne R;OK;
2024-05-05 17:27:00;Ligne U;OK;
2024-05-05 17:27:00;T1;OK;
2024-05-05 17:27:00;T2;OK;
2024-05-05 17:27:00;T3A;OK;
2024-05-05 17:27:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:27:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:27:00;T5;OK;
2024-05-05 17:27:00;T6;OK;
2024-05-05 17:27:00;T7;OK;
2024-05-05 17:27:00;T8;OK;
2024-05-05 17:27:00;T9;OK;
2024-05-05 17:27:00;T10;OK;
2024-05-05 17:27:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:27:00;T12;OK;
2024-05-05 17:27:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:28:00;Métro 1;OK;
2024-05-05 17:28:00;Métro 2;OK;
2024-05-05 17:28:00;Métro 3;OK;
2024-05-05 17:28:00;Métro 3B;OK;
2024-05-05 17:28:00;Métro 4;OK;
2024-05-05 17:28:00;Métro 5;OK;
2024-05-05 17:28:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:28:00;Métro 7;OK;
2024-05-05 17:28:00;Métro 7B;OK;
2024-05-05 17:28:00;Métro 8;OK;
2024-05-05 17:28:00;Métro 9;OK;
2024-05-05 17:28:00;Métro 10;OK;
2024-05-05 17:28:00;Métro 11;OK;
2024-05-05 17:28:00;Métro 12;OK;
2024-05-05 17:28:00;Métro 13;OK;
2024-05-05 17:28:00;Métro 14;OK;
2024-05-05 17:28:00;Ligne A;OK;
2024-05-05 17:28:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:28:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:28:00;Ligne D;OK;
2024-05-05 17:28:00;Ligne E;OK;
2024-05-05 17:28:00;Ligne H;OK;
2024-05-05 17:28:00;Ligne J;OK;
2024-05-05 17:28:00;Ligne K;OK;
2024-05-05 17:28:00;Ligne L;OK;
2024-05-05 17:28:00;Ligne N;OK;
2024-05-05 17:28:00;Ligne P;OK;
2024-05-05 17:28:00;Ligne R;OK;
2024-05-05 17:28:00;Ligne U;OK;
2024-05-05 17:28:00;T1;OK;
2024-05-05 17:28:00;T2;OK;
2024-05-05 17:28:00;T3A;OK;
2024-05-05 17:28:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:28:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:28:00;T5;OK;
2024-05-05 17:28:00;T6;OK;
2024-05-05 17:28:00;T7;OK;
2024-05-05 17:28:00;T8;OK;
2024-05-05 17:28:00;T9;OK;
2024-05-05 17:28:00;T10;OK;
2024-05-05 17:28:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:28:00;T12;OK;
2024-05-05 17:28:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:29:00;Métro 1;OK;
2024-05-05 17:29:00;Métro 2;OK;
2024-05-05 17:29:00;Métro 3;OK;
2024-05-05 17:29:00;Métro 3B;OK;
2024-05-05 17:29:00;Métro 4;OK;
2024-05-05 17:29:00;Métro 5;OK;
2024-05-05 17:29:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:29:00;Métro 7;OK;
2024-05-05 17:29:00;Métro 7B;OK;
2024-05-05 17:29:00;Métro 8;OK;
2024-05-05 17:29:00;Métro 9;OK;
2024-05-05 17:29:00;Métro 10;OK;
2024-05-05 17:29:00;Métro 11;OK;
2024-05-05 17:29:00;Métro 12;OK;
2024-05-05 17:29:00;Métro 13;OK;
2024-05-05 17:29:00;Métro 14;OK;
2024-05-05 17:29:00;Ligne A;OK;
2024-05-05 17:29:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:29:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:29:00;Ligne D;OK;
2024-05-05 17:29:00;Ligne E;OK;
2024-05-05 17:29:00;Ligne H;OK;
2024-05-05 17:29:00;Ligne J;OK;
2024-05-05 17:29:00;Ligne K;OK;
2024-05-05 17:29:00;Ligne L;OK;
2024-05-05 17:29:00;Ligne N;OK;
2024-05-05 17:29:00;Ligne P;OK;
2024-05-05 17:29:00;Ligne R;OK;
2024-05-05 17:29:00;Ligne U;OK;
2024-05-05 17:29:00;T1;OK;
2024-05-05 17:29:00;T2;OK;
2024-05-05 17:29:00;T3A;OK;
2024-05-05 17:29:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:29:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:29:00;T5;OK;
2024-05-05 17:29:00;T6;OK;
2024-05-05 17:29:00;T7;OK;
2024-05-05 17:29:00;T8;OK;
2024-05-05 17:29:00;T9;OK;
2024-05-05 17:29:00;T10;OK;
2024-05-05 17:29:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:29:00;T12;OK;
2024-05-05 17:29:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:30:00;Métro 1;OK;
2024-05-05 17:30:00;Métro 2;OK;
2024-05-05 17:30:00;Métro 3;OK;
2024-05-05 17:30:00;Métro 3B;OK;
2024-05-05 17:30:00;Métro 4;OK;
2024-05-05 17:30:00;Métro 5;OK;
2024-05-05 17:30:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:30:00;Métro 7;OK;
2024-05-05 17:30:00;Métro 7B;OK;
2024-05-05 17:30:00;Métro 8;OK;
2024-05-05 17:30:00;Métro 9;OK;
2024-05-05 17:30:00;Métro 10;OK;
2024-05-05 17:30:00;Métro 11;OK;
2024-05-05 17:30:00;Métro 12;OK;
2024-05-05 17:30:00;Métro 13;OK;
2024-05-05 17:30:00;Métro 14;OK;
2024-05-05 17:30:00;Ligne A;OK;
2024-05-05 17:30:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:30:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:30:00;Ligne D;OK;
2024-05-05 17:30:00;Ligne E;OK;
2024-05-05 17:30:00;Ligne H;OK;
2024-05-05 17:30:00;Ligne J;OK;
2024-05-05 17:30:00;Ligne K;OK;
2024-05-05 17:30:00;Ligne L;OK;
2024-05-05 17:30:00;Ligne N;OK;
2024-05-05 17:30:00;Ligne P;OK;
2024-05-05 17:30:00;Ligne R;OK;
2024-05-05 17:30:00;Ligne U;OK;
2024-05-05 17:30:00;T1;OK;
2024-05-05 17:30:00;T2;OK;
2024-05-05 17:30:00;T3A;OK;
2024-05-05 17:30:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:30:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:30:00;T5;OK;
2024-05-05 17:30:00;T6;OK;
2024-05-05 17:30:00;T7;OK;
2024-05-05 17:30:00;T8;OK;
2024-05-05 17:30:00;T9;OK;
2024-05-05 17:30:00;T10;OK;
2024-05-05 17:30:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:30:00;T12;OK;
2024-05-05 17:30:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:31:00;Métro 1;OK;
2024-05-05 17:31:00;Métro 2;OK;
2024-05-05 17:31:00;Métro 3;OK;
2024-05-05 17:31:00;Métro 3B;OK;
2024-05-05 17:31:00;Métro 4;OK;
2024-05-05 17:31:00;Métro 5;OK;
2024-05-05 17:31:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:31:00;Métro 7;OK;
2024-05-05 17:31:00;Métro 7B;OK;
2024-05-05 17:31:00;Métro 8;OK;
2024-05-05 17:31:00;Métro 9;OK;
2024-05-05 17:31:00;Métro 10;OK;
2024-05-05 17:31:00;Métro 11;OK;
2024-05-05 17:31:00;Métro 12;OK;
2024-05-05 17:31:00;Métro 13;OK;
2024-05-05 17:31:00;Métro 14;OK;
2024-05-05 17:31:00;Ligne A;OK;
2024-05-05 17:31:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:31:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:31:00;Ligne D;OK;
2024-05-05 17:31:00;Ligne E;OK;
2024-05-05 17:31:00;Ligne H;OK;
2024-05-05 17:31:00;Ligne J;OK;
2024-05-05 17:31:00;Ligne K;OK;
2024-05-05 17:31:00;Ligne L;OK;
2024-05-05 17:31:00;Ligne N;OK;
2024-05-05 17:31:00;Ligne P;OK;
2024-05-05 17:31:00;Ligne R;OK;
2024-05-05 17:31:00;Ligne U;OK;
2024-05-05 17:31:00;T1;OK;
2024-05-05 17:31:00;T2;OK;
2024-05-05 17:31:00;T3A;OK;
2024-05-05 17:31:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:31:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:31:00;T5;OK;
2024-05-05 17:31:00;T6;OK;
2024-05-05 17:31:00;T7;OK;
2024-05-05 17:31:00;T8;OK;
2024-05-05 17:31:00;T9;OK;
2024-05-05 17:31:00;T10;OK;
2024-05-05 17:31:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 17:31:00;T12;OK;
2024-05-05 17:31:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 17:32:00;Métro 1;OK;
2024-05-05 17:32:00;Métro 2;OK;
2024-05-05 17:32:00;Métro 3;OK;
2024-05-05 17:32:00;Métro 3B;OK;
2024-05-05 17:32:00;Métro 4;OK;
2024-05-05 17:32:00;Métro 5;OK;
2024-05-05 17:32:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 17:32:00;Métro 7;OK;
2024-05-05 17:32:00;Métro 7B;OK;
2024-05-05 17:32:00;Métro 8;OK;
2024-05-05 17:32:00;Métro 9;OK;
2024-05-05 17:32:00;Métro 10;OK;
2024-05-05 17:32:00;Métro 11;OK;
2024-05-05 17:32:00;Métro 12;OK;
2024-05-05 17:32:00;Métro 13;OK;
2024-05-05 17:32:00;Métro 14;OK;
2024-05-05 17:32:00;Ligne A;OK;
2024-05-05 17:32:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 17:32:00;Ligne C;PB;8445bbd0-0acc-11ef-bdfc-0a58a9feac02|d21c57a0-0aeb-11ef-8953-0a58a9feac02|e5f0afc0-0aef-11ef-bdfc-0a58a9feac02
2024-05-05 17:32:00;Ligne D;OK;
2024-05-05 17:32:00;Ligne E;OK;
2024-05-05 17:32:00;Ligne H;OK;
2024-05-05 17:32:00;Ligne J;OK;
2024-05-05 17:32:00;Ligne K;OK;
2024-05-05 17:32:00;Ligne L;OK;
2024-05-05 17:32:00;Ligne N;OK;
2024-05-05 17:32:00;Ligne P;OK;
2024-05-05 17:32:00;Ligne R;OK;
2024-05-05 17:32:00;Ligne U;OK;
2024-05-05 17:32:00;T1;OK;
2024-05-05 17:32:00;T2;OK;
2024-05-05 17:32:00;T3A;OK;
2024-05-05 17:32:00;T3B;PB;379bfbc2-0af0-11ef-bcf2-0a58a9feac02
2024-05-05 17:32:00;T4;PB;fa2bac64-0ae6-11ef-bcf2-0a58a9feac02
2024-05-05 17:32:00;T5;OK;
2024-05-05 17:32:00;T6;OK;
2024-05-05 17:32:00;T7;OK;
