Date;Mode;Ligne;Type de perturbation;Api disruption id2024-05-03 05:00:00;Métro 1;OK;
2024-05-03 16:12:00;Ligne E;OK;
2024-05-03 16:12:00;Ligne H;OK;
2024-05-03 16:12:00;Ligne J;OK;
2024-05-03 16:12:00;Ligne K;OK;
2024-05-03 16:12:00;Ligne L;OK;
2024-05-03 16:12:00;Ligne N;OK;
2024-05-03 16:12:00;Ligne P;PB;b1366ad0-0951-11ef-a614-0a58a9feac02|059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:12:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:12:00;Ligne U;OK;
2024-05-03 16:12:00;T1;OK;
2024-05-03 16:12:00;T2;OK;
2024-05-03 16:12:00;T3A;OK;
2024-05-03 16:12:00;T3B;OK;
2024-05-03 16:12:00;T4;OK;
2024-05-03 16:12:00;T5;OK;
2024-05-03 16:12:00;T6;OK;
2024-05-03 16:12:00;T7;OK;
2024-05-03 16:12:00;T8;OK;
2024-05-03 16:12:00;T9;OK;
2024-05-03 16:12:00;T10;OK;
2024-05-03 16:12:00;T11;OK;
2024-05-03 16:12:00;T12;OK;
2024-05-03 16:12:00;T13;OK;
2024-05-03 16:13:00;Métro 1;OK;
2024-05-03 16:13:00;Métro 2;OK;
2024-05-03 16:13:00;Métro 3;OK;
2024-05-03 16:13:00;Métro 3B;OK;
2024-05-03 16:13:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02
2024-05-03 16:13:00;Métro 5;OK;
2024-05-03 16:13:00;Métro 6;OK;
2024-05-03 16:13:00;Métro 7;OK;
2024-05-03 16:13:00;Métro 7B;OK;
2024-05-03 16:13:00;Métro 8;OK;
2024-05-03 16:13:00;Métro 9;OK;
2024-05-03 16:13:00;Métro 10;OK;
2024-05-03 16:13:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02|af90d840-0957-11ef-8953-0a58a9feac02
2024-05-03 16:13:00;Métro 12;OK;
2024-05-03 16:13:00;Métro 13;OK;
2024-05-03 16:13:00;Métro 14;OK;
2024-05-03 16:13:00;Ligne A;OK;
2024-05-03 16:13:00;Ligne B;OK;
2024-05-03 16:13:00;Ligne C;BQ;e02b780c-04ca-11ef-bdfc-0a58a9feac02|05741216-0937-11ef-a614-0a58a9feac02|327cc934-0940-11ef-8953-0a58a9feac02|ab949cd4-0954-11ef-bdfc-0a58a9feac02|ab7d35a8-0954-11ef-bdfc-0a58a9feac02|c35a8876-0957-11ef-8953-0a58a9feac02|c36da9e2-0957-11ef-8953-0a58a9feac02|3d571fa2-095a-11ef-8953-0a58a9feac02|3d64957e-095a-11ef-8953-0a58a9feac02|5a4b6388-095b-11ef-8953-0a58a9feac02|5a62e0b2-095b-11ef-8953-0a58a9feac02|bc585dd4-0969-11ef-bcf2-0a58a9feac02|bc65f156-0969-11ef-bcf2-0a58a9feac02|1c9bea8e-096b-11ef-bdfc-0a58a9feac02|1ca914b6-096b-11ef-bdfc-0a58a9feac02|2750dbf0-096c-11ef-9935-0a58a9feac02|276b17b8-096c-11ef-9935-0a58a9feac02|31e716d0-0979-11ef-bdfc-0a58a9feac02|31ffba0a-0979-11ef-bdfc-0a58a9feac02|767b83fc-0984-11ef-bdfc-0a58a9feac02|768b93a0-0984-11ef-bdfc-0a58a9feac02
2024-05-03 16:13:00;Ligne D;PB;841f0c46-0956-11ef-bcf2-0a58a9feac02|8431309c-0956-11ef-bcf2-0a58a9feac02|84875012-0956-11ef-bcf2-0a58a9feac02|85232be2-0959-11ef-a614-0a58a9feac02|854e5b1e-0959-11ef-a614-0a58a9feac02|857b3f94-0959-11ef-a614-0a58a9feac02|8fdfeca0-095e-11ef-8953-0a58a9feac02|9004ac52-095e-11ef-8953-0a58a9feac02|903114ae-095e-11ef-8953-0a58a9feac02|25f48df4-095f-11ef-bdfc-0a58a9feac02|26139d7a-095f-11ef-bdfc-0a58a9feac02|263dbd58-095f-11ef-bdfc-0a58a9feac02|5730c752-095f-11ef-bcf2-0a58a9feac02|57443602-095f-11ef-bcf2-0a58a9feac02|576d037a-095f-11ef-bcf2-0a58a9feac02|31d992da-0965-11ef-8953-0a58a9feac02|31ef002a-0965-11ef-8953-0a58a9feac02|3217750a-0965-11ef-8953-0a58a9feac02|fe3fb70e-096b-11ef-bcf2-0a58a9feac02|fe54d9fe-096b-11ef-bcf2-0a58a9feac02|fec589f6-096b-11ef-bcf2-0a58a9feac02|3503787a-096c-11ef-bcf2-0a58a9feac02|35180998-096c-11ef-bcf2-0a58a9feac02|3543ed88-096c-11ef-bcf2-0a58a9feac02|1c77aece-0972-11ef-9935-0a58a9feac02|d3dbf47a-0978-11ef-bdfc-0a58a9feac02|01d04f8e-097e-11ef-9935-0a58a9feac02|29427f8c-097f-11ef-bcf2-0a58a9feac02
2024-05-03 16:13:00;Ligne E;OK;
2024-05-03 16:13:00;Ligne H;OK;
2024-05-03 16:13:00;Ligne J;OK;
2024-05-03 16:13:00;Ligne K;OK;
2024-05-03 16:13:00;Ligne L;OK;
2024-05-03 16:13:00;Ligne N;OK;
2024-05-03 16:13:00;Ligne P;PB;b1366ad0-0951-11ef-a614-0a58a9feac02|059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:13:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:13:00;Ligne U;OK;
2024-05-03 16:13:00;T1;OK;
2024-05-03 16:13:00;T2;OK;
2024-05-03 16:13:00;T3A;OK;
2024-05-03 16:13:00;T3B;OK;
2024-05-03 16:13:00;T4;OK;
2024-05-03 16:13:00;T5;OK;
2024-05-03 16:13:00;T6;OK;
2024-05-03 16:13:00;T7;OK;
2024-05-03 16:13:00;T8;OK;
2024-05-03 16:13:00;T9;OK;
2024-05-03 16:13:00;T10;OK;
2024-05-03 16:13:00;T11;OK;
2024-05-03 16:13:00;T12;OK;
2024-05-03 16:13:00;T13;OK;
2024-05-03 16:14:00;Métro 1;OK;
2024-05-03 16:14:00;Métro 2;OK;
2024-05-03 16:14:00;Métro 3;OK;
2024-05-03 16:14:00;Métro 3B;OK;
2024-05-03 16:14:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02
2024-05-03 16:14:00;Métro 5;OK;
2024-05-03 16:14:00;Métro 6;OK;
2024-05-03 16:14:00;Métro 7;OK;
2024-05-03 16:14:00;Métro 7B;OK;
2024-05-03 16:14:00;Métro 8;OK;
2024-05-03 16:14:00;Métro 9;OK;
2024-05-03 16:14:00;Métro 10;OK;
2024-05-03 16:14:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02
2024-05-03 16:14:00;Métro 12;OK;
2024-05-03 16:14:00;Métro 13;OK;
2024-05-03 16:14:00;Métro 14;OK;
2024-05-03 16:14:00;Ligne A;OK;
2024-05-03 16:14:00;Ligne B;OK;
2024-05-03 16:14:00;Ligne C;BQ;e02b780c-04ca-11ef-bdfc-0a58a9feac02|05741216-0937-11ef-a614-0a58a9feac02|327cc934-0940-11ef-8953-0a58a9feac02|ab949cd4-0954-11ef-bdfc-0a58a9feac02|ab7d35a8-0954-11ef-bdfc-0a58a9feac02|c35a8876-0957-11ef-8953-0a58a9feac02|c36da9e2-0957-11ef-8953-0a58a9feac02|3d571fa2-095a-11ef-8953-0a58a9feac02|3d64957e-095a-11ef-8953-0a58a9feac02|5a4b6388-095b-11ef-8953-0a58a9feac02|5a62e0b2-095b-11ef-8953-0a58a9feac02|bc585dd4-0969-11ef-bcf2-0a58a9feac02|bc65f156-0969-11ef-bcf2-0a58a9feac02|1c9bea8e-096b-11ef-bdfc-0a58a9feac02|1ca914b6-096b-11ef-bdfc-0a58a9feac02|2750dbf0-096c-11ef-9935-0a58a9feac02|276b17b8-096c-11ef-9935-0a58a9feac02|31e716d0-0979-11ef-bdfc-0a58a9feac02|31ffba0a-0979-11ef-bdfc-0a58a9feac02|767b83fc-0984-11ef-bdfc-0a58a9feac02|768b93a0-0984-11ef-bdfc-0a58a9feac02
2024-05-03 16:14:00;Ligne D;PB;841f0c46-0956-11ef-bcf2-0a58a9feac02|8431309c-0956-11ef-bcf2-0a58a9feac02|84875012-0956-11ef-bcf2-0a58a9feac02|85232be2-0959-11ef-a614-0a58a9feac02|854e5b1e-0959-11ef-a614-0a58a9feac02|857b3f94-0959-11ef-a614-0a58a9feac02|8fdfeca0-095e-11ef-8953-0a58a9feac02|9004ac52-095e-11ef-8953-0a58a9feac02|903114ae-095e-11ef-8953-0a58a9feac02|25f48df4-095f-11ef-bdfc-0a58a9feac02|26139d7a-095f-11ef-bdfc-0a58a9feac02|263dbd58-095f-11ef-bdfc-0a58a9feac02|5730c752-095f-11ef-bcf2-0a58a9feac02|57443602-095f-11ef-bcf2-0a58a9feac02|576d037a-095f-11ef-bcf2-0a58a9feac02|31d992da-0965-11ef-8953-0a58a9feac02|31ef002a-0965-11ef-8953-0a58a9feac02|3217750a-0965-11ef-8953-0a58a9feac02|fe3fb70e-096b-11ef-bcf2-0a58a9feac02|fe54d9fe-096b-11ef-bcf2-0a58a9feac02|fec589f6-096b-11ef-bcf2-0a58a9feac02|3503787a-096c-11ef-bcf2-0a58a9feac02|35180998-096c-11ef-bcf2-0a58a9feac02|3543ed88-096c-11ef-bcf2-0a58a9feac02|1c77aece-0972-11ef-9935-0a58a9feac02|d3dbf47a-0978-11ef-bdfc-0a58a9feac02|01d04f8e-097e-11ef-9935-0a58a9feac02|29427f8c-097f-11ef-bcf2-0a58a9feac02
2024-05-03 16:14:00;Ligne E;OK;
2024-05-03 16:14:00;Ligne H;OK;
2024-05-03 16:14:00;Ligne J;OK;
2024-05-03 16:14:00;Ligne K;OK;
2024-05-03 16:14:00;Ligne L;OK;
2024-05-03 16:14:00;Ligne N;OK;
2024-05-03 16:14:00;Ligne P;PB;b1366ad0-0951-11ef-a614-0a58a9feac02|059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:14:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:14:00;Ligne U;OK;
2024-05-03 16:14:00;T1;OK;
2024-05-03 16:14:00;T2;OK;
2024-05-03 16:14:00;T3A;OK;
2024-05-03 16:14:00;T3B;OK;
2024-05-03 16:14:00;T4;OK;
2024-05-03 16:14:00;T5;OK;
2024-05-03 16:14:00;T6;OK;
2024-05-03 16:14:00;T7;OK;
2024-05-03 16:14:00;T8;OK;
2024-05-03 16:14:00;T9;OK;
2024-05-03 16:14:00;T10;OK;
2024-05-03 16:14:00;T11;OK;
2024-05-03 16:14:00;T12;OK;
2024-05-03 16:14:00;T13;OK;
2024-05-03 16:15:00;Métro 1;OK;
2024-05-03 16:15:00;Métro 2;OK;
2024-05-03 16:15:00;Métro 3;OK;
2024-05-03 16:15:00;Métro 3B;OK;
2024-05-03 16:15:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02
2024-05-03 16:15:00;Métro 5;OK;
2024-05-03 16:15:00;Métro 6;OK;
2024-05-03 16:15:00;Métro 7;OK;
2024-05-03 16:15:00;Métro 7B;OK;
2024-05-03 16:15:00;Métro 8;OK;
2024-05-03 16:15:00;Métro 9;OK;
2024-05-03 16:15:00;Métro 10;OK;
2024-05-03 16:15:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02
2024-05-03 16:15:00;Métro 12;OK;
2024-05-03 16:15:00;Métro 13;OK;
2024-05-03 16:15:00;Métro 14;OK;
2024-05-03 16:15:00;Ligne A;OK;
2024-05-03 16:15:00;Ligne B;OK;
2024-05-03 16:15:00;Ligne C;BQ;e02b780c-04ca-11ef-bdfc-0a58a9feac02|05741216-0937-11ef-a614-0a58a9feac02|327cc934-0940-11ef-8953-0a58a9feac02|ab949cd4-0954-11ef-bdfc-0a58a9feac02|ab7d35a8-0954-11ef-bdfc-0a58a9feac02|c35a8876-0957-11ef-8953-0a58a9feac02|c36da9e2-0957-11ef-8953-0a58a9feac02|3d571fa2-095a-11ef-8953-0a58a9feac02|3d64957e-095a-11ef-8953-0a58a9feac02|5a4b6388-095b-11ef-8953-0a58a9feac02|5a62e0b2-095b-11ef-8953-0a58a9feac02|bc585dd4-0969-11ef-bcf2-0a58a9feac02|bc65f156-0969-11ef-bcf2-0a58a9feac02|1c9bea8e-096b-11ef-bdfc-0a58a9feac02|1ca914b6-096b-11ef-bdfc-0a58a9feac02|2750dbf0-096c-11ef-9935-0a58a9feac02|276b17b8-096c-11ef-9935-0a58a9feac02|31e716d0-0979-11ef-bdfc-0a58a9feac02|31ffba0a-0979-11ef-bdfc-0a58a9feac02|767b83fc-0984-11ef-bdfc-0a58a9feac02|768b93a0-0984-11ef-bdfc-0a58a9feac02
2024-05-03 16:15:00;Ligne D;PB;841f0c46-0956-11ef-bcf2-0a58a9feac02|8431309c-0956-11ef-bcf2-0a58a9feac02|84875012-0956-11ef-bcf2-0a58a9feac02|85232be2-0959-11ef-a614-0a58a9feac02|854e5b1e-0959-11ef-a614-0a58a9feac02|857b3f94-0959-11ef-a614-0a58a9feac02|8fdfeca0-095e-11ef-8953-0a58a9feac02|9004ac52-095e-11ef-8953-0a58a9feac02|903114ae-095e-11ef-8953-0a58a9feac02|25f48df4-095f-11ef-bdfc-0a58a9feac02|26139d7a-095f-11ef-bdfc-0a58a9feac02|263dbd58-095f-11ef-bdfc-0a58a9feac02|5730c752-095f-11ef-bcf2-0a58a9feac02|57443602-095f-11ef-bcf2-0a58a9feac02|576d037a-095f-11ef-bcf2-0a58a9feac02|31d992da-0965-11ef-8953-0a58a9feac02|31ef002a-0965-11ef-8953-0a58a9feac02|3217750a-0965-11ef-8953-0a58a9feac02|fe3fb70e-096b-11ef-bcf2-0a58a9feac02|fe54d9fe-096b-11ef-bcf2-0a58a9feac02|fec589f6-096b-11ef-bcf2-0a58a9feac02|3503787a-096c-11ef-bcf2-0a58a9feac02|35180998-096c-11ef-bcf2-0a58a9feac02|3543ed88-096c-11ef-bcf2-0a58a9feac02|1c77aece-0972-11ef-9935-0a58a9feac02|d3dbf47a-0978-11ef-bdfc-0a58a9feac02|01d04f8e-097e-11ef-9935-0a58a9feac02|29427f8c-097f-11ef-bcf2-0a58a9feac02
2024-05-03 16:15:00;Ligne E;OK;
2024-05-03 16:15:00;Ligne H;OK;
2024-05-03 16:15:00;Ligne J;OK;
2024-05-03 16:15:00;Ligne K;OK;
2024-05-03 16:15:00;Ligne L;OK;
2024-05-03 16:15:00;Ligne N;OK;
2024-05-03 16:15:00;Ligne P;PB;b1366ad0-0951-11ef-a614-0a58a9feac02|059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:15:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:15:00;Ligne U;OK;
2024-05-03 16:15:00;T1;OK;
2024-05-03 16:15:00;T2;OK;
2024-05-03 16:15:00;T3A;OK;
2024-05-03 16:15:00;T3B;OK;
2024-05-03 16:15:00;T4;OK;
2024-05-03 16:15:00;T5;OK;
2024-05-03 16:15:00;T6;OK;
2024-05-03 16:15:00;T7;OK;
2024-05-03 16:15:00;T8;OK;
2024-05-03 16:15:00;T9;OK;
2024-05-03 16:15:00;T10;OK;
2024-05-03 16:15:00;T11;OK;
2024-05-03 16:15:00;T12;PB;0b051a9c-0958-11ef-bdfc-0a58a9feac02|5bdc3516-095f-11ef-a614-0a58a9feac02|887cc3a0-097e-11ef-bcf2-0a58a9feac02|cc272708-097e-11ef-bcf2-0a58a9feac02
2024-05-03 16:15:00;T13;OK;
2024-05-03 16:16:00;Métro 1;OK;
2024-05-03 16:16:00;Métro 2;OK;
2024-05-03 16:16:00;Métro 3;OK;
2024-05-03 16:16:00;Métro 3B;OK;
2024-05-03 16:16:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02|f7f9be76-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:16:00;Métro 5;OK;
2024-05-03 16:16:00;Métro 6;OK;
2024-05-03 16:16:00;Métro 7;OK;
2024-05-03 16:16:00;Métro 7B;OK;
2024-05-03 16:16:00;Métro 8;OK;
2024-05-03 16:16:00;Métro 9;OK;
2024-05-03 16:16:00;Métro 10;OK;
2024-05-03 16:16:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02
2024-05-03 16:16:00;Métro 12;OK;
2024-05-03 16:16:00;Métro 13;OK;
2024-05-03 16:16:00;Métro 14;OK;
2024-05-03 16:16:00;Ligne A;OK;
2024-05-03 16:16:00;Ligne B;OK;
2024-05-03 16:16:00;Ligne C;BQ;e02b780c-04ca-11ef-bdfc-0a58a9feac02|05741216-0937-11ef-a614-0a58a9feac02|327cc934-0940-11ef-8953-0a58a9feac02|ab949cd4-0954-11ef-bdfc-0a58a9feac02|ab7d35a8-0954-11ef-bdfc-0a58a9feac02|c35a8876-0957-11ef-8953-0a58a9feac02|c36da9e2-0957-11ef-8953-0a58a9feac02|3d571fa2-095a-11ef-8953-0a58a9feac02|3d64957e-095a-11ef-8953-0a58a9feac02|5a4b6388-095b-11ef-8953-0a58a9feac02|5a62e0b2-095b-11ef-8953-0a58a9feac02|bc585dd4-0969-11ef-bcf2-0a58a9feac02|bc65f156-0969-11ef-bcf2-0a58a9feac02|1c9bea8e-096b-11ef-bdfc-0a58a9feac02|1ca914b6-096b-11ef-bdfc-0a58a9feac02|2750dbf0-096c-11ef-9935-0a58a9feac02|276b17b8-096c-11ef-9935-0a58a9feac02|31e716d0-0979-11ef-bdfc-0a58a9feac02|31ffba0a-0979-11ef-bdfc-0a58a9feac02|767b83fc-0984-11ef-bdfc-0a58a9feac02|768b93a0-0984-11ef-bdfc-0a58a9feac02
2024-05-03 16:16:00;Ligne D;PB;841f0c46-0956-11ef-bcf2-0a58a9feac02|8431309c-0956-11ef-bcf2-0a58a9feac02|84875012-0956-11ef-bcf2-0a58a9feac02|85232be2-0959-11ef-a614-0a58a9feac02|854e5b1e-0959-11ef-a614-0a58a9feac02|857b3f94-0959-11ef-a614-0a58a9feac02|8fdfeca0-095e-11ef-8953-0a58a9feac02|9004ac52-095e-11ef-8953-0a58a9feac02|903114ae-095e-11ef-8953-0a58a9feac02|25f48df4-095f-11ef-bdfc-0a58a9feac02|26139d7a-095f-11ef-bdfc-0a58a9feac02|263dbd58-095f-11ef-bdfc-0a58a9feac02|5730c752-095f-11ef-bcf2-0a58a9feac02|57443602-095f-11ef-bcf2-0a58a9feac02|576d037a-095f-11ef-bcf2-0a58a9feac02|31d992da-0965-11ef-8953-0a58a9feac02|31ef002a-0965-11ef-8953-0a58a9feac02|3217750a-0965-11ef-8953-0a58a9feac02|fe3fb70e-096b-11ef-bcf2-0a58a9feac02|fe54d9fe-096b-11ef-bcf2-0a58a9feac02|fec589f6-096b-11ef-bcf2-0a58a9feac02|3503787a-096c-11ef-bcf2-0a58a9feac02|35180998-096c-11ef-bcf2-0a58a9feac02|3543ed88-096c-11ef-bcf2-0a58a9feac02|1c77aece-0972-11ef-9935-0a58a9feac02|d3dbf47a-0978-11ef-bdfc-0a58a9feac02|01d04f8e-097e-11ef-9935-0a58a9feac02|29427f8c-097f-11ef-bcf2-0a58a9feac02
2024-05-03 16:16:00;Ligne E;OK;
2024-05-03 16:16:00;Ligne H;OK;
2024-05-03 16:16:00;Ligne J;OK;
2024-05-03 16:16:00;Ligne K;OK;
2024-05-03 16:16:00;Ligne L;OK;
2024-05-03 16:16:00;Ligne N;OK;
2024-05-03 16:16:00;Ligne P;PB;b1366ad0-0951-11ef-a614-0a58a9feac02|059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:16:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:16:00;Ligne U;OK;
2024-05-03 16:16:00;T1;OK;
2024-05-03 16:16:00;T2;OK;
2024-05-03 16:16:00;T3A;OK;
2024-05-03 16:16:00;T3B;OK;
2024-05-03 16:16:00;T4;OK;
2024-05-03 16:16:00;T5;OK;
2024-05-03 16:16:00;T6;OK;
2024-05-03 16:16:00;T7;OK;
2024-05-03 16:16:00;T8;OK;
2024-05-03 16:16:00;T9;OK;
2024-05-03 16:16:00;T10;OK;
2024-05-03 16:16:00;T11;OK;
2024-05-03 16:16:00;T12;PB;0b051a9c-0958-11ef-bdfc-0a58a9feac02|5bdc3516-095f-11ef-a614-0a58a9feac02|887cc3a0-097e-11ef-bcf2-0a58a9feac02|cc272708-097e-11ef-bcf2-0a58a9feac02
2024-05-03 16:16:00;T13;OK;
2024-05-03 16:17:00;Métro 1;OK;
2024-05-03 16:17:00;Métro 2;OK;
2024-05-03 16:17:00;Métro 3;OK;
2024-05-03 16:17:00;Métro 3B;OK;
2024-05-03 16:17:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02|f7f9be76-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:17:00;Métro 5;OK;
2024-05-03 16:17:00;Métro 6;OK;
2024-05-03 16:17:00;Métro 7;OK;
2024-05-03 16:17:00;Métro 7B;OK;
2024-05-03 16:17:00;Métro 8;OK;
2024-05-03 16:17:00;Métro 9;OK;
2024-05-03 16:17:00;Métro 10;OK;
2024-05-03 16:17:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02
2024-05-03 16:17:00;Métro 12;OK;
2024-05-03 16:17:00;Métro 13;OK;
2024-05-03 16:17:00;Métro 14;OK;
2024-05-03 16:17:00;Ligne A;OK;
2024-05-03 16:17:00;Ligne B;OK;
2024-05-03 16:17:00;Ligne C;BQ;e02b780c-04ca-11ef-bdfc-0a58a9feac02|05741216-0937-11ef-a614-0a58a9feac02|327cc934-0940-11ef-8953-0a58a9feac02|ab949cd4-0954-11ef-bdfc-0a58a9feac02|ab7d35a8-0954-11ef-bdfc-0a58a9feac02|c35a8876-0957-11ef-8953-0a58a9feac02|c36da9e2-0957-11ef-8953-0a58a9feac02|3d571fa2-095a-11ef-8953-0a58a9feac02|3d64957e-095a-11ef-8953-0a58a9feac02|5a4b6388-095b-11ef-8953-0a58a9feac02|5a62e0b2-095b-11ef-8953-0a58a9feac02|bc585dd4-0969-11ef-bcf2-0a58a9feac02|bc65f156-0969-11ef-bcf2-0a58a9feac02|1c9bea8e-096b-11ef-bdfc-0a58a9feac02|1ca914b6-096b-11ef-bdfc-0a58a9feac02|2750dbf0-096c-11ef-9935-0a58a9feac02|276b17b8-096c-11ef-9935-0a58a9feac02|31e716d0-0979-11ef-bdfc-0a58a9feac02|31ffba0a-0979-11ef-bdfc-0a58a9feac02|767b83fc-0984-11ef-bdfc-0a58a9feac02|768b93a0-0984-11ef-bdfc-0a58a9feac02
2024-05-03 16:17:00;Ligne D;PB;841f0c46-0956-11ef-bcf2-0a58a9feac02|8431309c-0956-11ef-bcf2-0a58a9feac02|84875012-0956-11ef-bcf2-0a58a9feac02|85232be2-0959-11ef-a614-0a58a9feac02|854e5b1e-0959-11ef-a614-0a58a9feac02|857b3f94-0959-11ef-a614-0a58a9feac02|8fdfeca0-095e-11ef-8953-0a58a9feac02|9004ac52-095e-11ef-8953-0a58a9feac02|903114ae-095e-11ef-8953-0a58a9feac02|25f48df4-095f-11ef-bdfc-0a58a9feac02|26139d7a-095f-11ef-bdfc-0a58a9feac02|263dbd58-095f-11ef-bdfc-0a58a9feac02|5730c752-095f-11ef-bcf2-0a58a9feac02|57443602-095f-11ef-bcf2-0a58a9feac02|576d037a-095f-11ef-bcf2-0a58a9feac02|31d992da-0965-11ef-8953-0a58a9feac02|31ef002a-0965-11ef-8953-0a58a9feac02|3217750a-0965-11ef-8953-0a58a9feac02|fe3fb70e-096b-11ef-bcf2-0a58a9feac02|fe54d9fe-096b-11ef-bcf2-0a58a9feac02|fec589f6-096b-11ef-bcf2-0a58a9feac02|3503787a-096c-11ef-bcf2-0a58a9feac02|35180998-096c-11ef-bcf2-0a58a9feac02|3543ed88-096c-11ef-bcf2-0a58a9feac02|1c77aece-0972-11ef-9935-0a58a9feac02|d3dbf47a-0978-11ef-bdfc-0a58a9feac02|01d04f8e-097e-11ef-9935-0a58a9feac02|29427f8c-097f-11ef-bcf2-0a58a9feac02
2024-05-03 16:17:00;Ligne E;OK;
2024-05-03 16:17:00;Ligne H;OK;
2024-05-03 16:17:00;Ligne J;OK;
2024-05-03 16:17:00;Ligne K;OK;
2024-05-03 16:17:00;Ligne L;OK;
2024-05-03 16:17:00;Ligne N;OK;
2024-05-03 16:17:00;Ligne P;PB;059f1ae0-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:17:00;Ligne R;PB;740630d8-0950-11ef-9935-0a58a9feac02|75d91920-095a-11ef-bcf2-0a58a9feac02|16f8c682-096c-11ef-bdfc-0a58a9feac02
2024-05-03 16:17:00;Ligne U;OK;
2024-05-03 16:17:00;T1;OK;
2024-05-03 16:17:00;T2;OK;
2024-05-03 16:17:00;T3A;OK;
2024-05-03 16:17:00;T3B;OK;
2024-05-03 16:17:00;T4;OK;
2024-05-03 16:17:00;T5;OK;
2024-05-03 16:17:00;T6;OK;
2024-05-03 16:17:00;T7;OK;
2024-05-03 16:17:00;T8;OK;
2024-05-03 16:17:00;T9;OK;
2024-05-03 16:17:00;T10;OK;
2024-05-03 16:17:00;T11;OK;
2024-05-03 16:17:00;T12;PB;0b051a9c-0958-11ef-bdfc-0a58a9feac02|5bdc3516-095f-11ef-a614-0a58a9feac02|887cc3a0-097e-11ef-bcf2-0a58a9feac02|cc272708-097e-11ef-bcf2-0a58a9feac02
2024-05-03 16:17:00;T13;OK;
2024-05-03 16:18:00;Métro 1;OK;
2024-05-03 16:18:00;Métro 2;OK;
2024-05-03 16:18:00;Métro 3;OK;
2024-05-03 16:18:00;Métro 3B;OK;
2024-05-03 16:18:00;Métro 4;BQ;13fa8ed6-0956-11ef-bcf2-0a58a9feac02|f7f9be76-0957-11ef-bdfc-0a58a9feac02
2024-05-03 16:18:00;Métro 5;OK;
2024-05-03 16:18:00;Métro 6;OK;
2024-05-03 16:18:00;Métro 7;OK;
2024-05-03 16:18:00;Métro 7B;OK;
2024-05-03 16:18:00;Métro 8;OK;
2024-05-03 16:18:00;Métro 9;OK;
2024-05-03 16:18:00;Métro 10;OK;
2024-05-03 16:18:00;Métro 11;PB;0626f63c-0951-11ef-8953-0a58a9feac02
2024-05-03 16:18:00;Métro 12;OK;
2024-05-03 16:18:00;Métro 13;OK;
2024-05-03 16:18:00;Métro 14;OK;
2024-05-03 16:18:00;Ligne A;OK;
2024-05-03 16:18:00;Ligne B;OK;
